-95,-116,-136,-155,-173,-190,-206,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-272,-266,-257,-247,-236,-223,-209,-193,-176,-159,-140,-120,-99,-78,-57,-35,-13,8,31,53,74,95,116,136,155,173,190,206,220,233,245,255,264,271,276,280,282,282,281,277,272,266,257,247,236,223,209,193,176,158,140,120,99,78,57,35,13,-9,-31,-53,-74
-266,-257,-247,-236,-223,-208,-193,-176,-158,-139,-120,-99,-78,-57,-35,-12,9,31,53,75,96,116,136,155,173,190,206,221,234,245,256,264,271,277,280,282,282,281,277,272,265,257,247,236,223,208,193,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-116,-136,-155,-173,-190,-206,-221,-234,-245,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272
96,117,136,155,173,190,206,221,234,246,256,264,271,277,280,282,282,281,277,272,265,257,247,235,222,208,192,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-117,-137,-156,-174,-191,-206,-221,-234,-246,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272,-265,-257,-247,-235,-222,-208,-192,-176,-158,-139,-119,-98,-77,-56,-34,-12,9,32,54,75
265,257,247,235,222,208,192,175,157,139,119,98,77,56,34,12,-10,-32,-54,-75,-97,-117,-137,-156,-174,-191,-207,-221,-234,-246,-256,-265,-271,-277,-280,-282,-282,-280,-277,-272,-265,-257,-247,-235,-222,-208,-192,-175,-157,-138,-119,-98,-77,-55,-33,-11,10,32,54,76,97,117,137,156,174,191,207,221,234,246,256,265,272,277,280,282,282,280,277,272
-97,-117,-137,-156,-174,-191,-207,-221,-234,-246,-256,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-257,-246,-235,-222,-207,-192,-175,-157,-138,-118,-98,-77,-55,-33,-11,10,32,54,76,97,118,137,156,174,191,207,221,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,192,175,157,138,118,98,76,55,33,11,-10,-33,-55,-76
-265,-256,-246,-235,-222,-207,-192,-175,-157,-138,-118,-97,-76,-55,-33,-11,11,33,55,76,97,118,138,157,175,192,207,222,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,191,174,157,138,118,97,76,55,33,10,-11,-33,-55,-76,-98,-118,-138,-157,-175,-192,-207,-222,-235,-246,-256,-265,-272,-277,-280,-282,-282,-280,-277,-272
98,118,138,157,175,192,207,222,235,246,257,265,272,277,280,282,282,280,277,272,265,256,246,234,221,207,191,174,156,137,117,97,76,54,32,10,-11,-33,-55,-77,-98,-118,-138,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-256,-246,-234,-221,-207,-191,-174,-156,-137,-117,-97,-76,-54,-32,-10,11,33,55,77
265,256,246,234,221,207,191,174,156,137,117,97,75,54,32,10,-12,-34,-56,-77,-98,-119,-139,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-191,-174,-156,-137,-117,-96,-75,-54,-32,-9,12,34,56,77,98,119,139,158,176,192,208,222,235,247,257,265,272,277,281,282,282,280,277,271
-99,-119,-139,-158,-176,-192,-208,-222,-235,-247,-257,-265,-272,-277,-281,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-190,-173,-155,-136,-117,-96,-75,-53,-31,-9,12,34,56,78,99,119,139,158,176,193,208,223,236,247,257,265,272,277,281,282,282,280,277,271,264,256,245,234,221,206,190,173,155,136,116,96,75,53,31,9,-12,-34,-56,-78
-264,-256,-245,-234,-221,-206,-190,-173,-155,-136,-116,-96,-75,-53,-31,-9,12,35,57,78,99,120,139,158,176,193,208,223,236,247,257,266,272,277,281,282,282,280,277,271,264,256,245,234,220,206,190,173,155,136,116,96,74,53,31,9,-13,-35,-57,-78,-99,-120,-140,-158,-176,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271
99,120,140,159,176,193,209,223,236,247,257,266,272,277,281,282,282,280,276,271,264,255,245,233,220,206,190,173,155,136,116,95,74,52,30,8,-13,-35,-57,-79,-100,-120,-140,-159,-177,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-190,-173,-155,-135,-116,-95,-74,-52,-30,-8,13,35,57,79
264,255,245,233,220,205,189,172,154,135,115,95,74,52,30,8,-13,-36,-57,-79,-100,-120,-140,-159,-177,-194,-209,-223,-236,-248,-258,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-95,-73,-52,-30,-8,14,36,58,79,100,121,140,159,177,194,209,223,236,248,258,266,273,277,281,282,282,280,276,271
-100,-121,-140,-159,-177,-194,-209,-224,-236,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-94,-73,-51,-29,-7,14,36,58,79,101,121,141,159,177,194,209,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,245,233,219,205,189,172,154,135,115,94,73,51,29,7,-14,-36,-58,-80
-264,-255,-244,-233,-219,-205,-189,-172,-154,-134,-115,-94,-73,-51,-29,-7,14,36,58,80,101,121,141,160,178,194,210,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,244,233,219,205,189,172,153,134,114,94,73,51,29,7,-14,-37,-58,-80,-101,-121,-141,-160,-178,-194,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271
101,122,141,160,178,194,210,224,237,248,258,266,273,278,281,282,282,280,276,271,263,255,244,232,219,204,188,171,153,134,114,93,72,51,29,6,-15,-37,-59,-80,-101,-122,-141,-160,-178,-195,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,37,59,81
263,254,244,232,219,204,188,171,153,134,114,93,72,50,28,6,-15,-37,-59,-81,-102,-122,-142,-160,-178,-195,-210,-224,-237,-249,-258,-266,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,38,59,81,102,122,142,161,178,195,210,225,237,249,258,267,273,278,281,282,282,280,276,270
-102,-122,-142,-161,-179,-195,-211,-225,-237,-249,-258,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-244,-232,-218,-204,-188,-171,-152,-133,-113,-93,-71,-50,-28,-5,16,38,60,81,102,123,142,161,179,195,211,225,238,249,259,267,273,278,281,282,282,280,276,270,263,254,244,232,218,204,188,170,152,133,113,92,71,49,27,5,-16,-38,-60,-81
-263,-254,-244,-232,-218,-203,-187,-170,-152,-133,-113,-92,-71,-49,-27,-5,16,38,60,82,103,123,143,161,179,196,211,225,238,249,259,267,273,278,281,282,282,280,276,270,263,254,243,231,218,203,187,170,152,133,113,92,71,49,27,5,-16,-38,-60,-82,-103,-123,-143,-161,-179,-196,-211,-225,-238,-249,-259,-273,-278,-281,-282,-282,-280,-276,-270,-263
123,143,162,179,196,211,225,238,249,259,267,273,278,281,282,282,280,276,270,263,254,243,231,218,203,187,170,152,132,112,92,70,49,27,4,-17,-39,-61,-82,-103,-123,-143,-162,-179,-196,-211,-225,-238,-249,-259,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-243,-231,-218,-203,-187,-170,-151,-132,-112,-91,-70,-49,-26,-4,17,39,61,82,103
254,243,231,218,203,187,170,151,132,112,91,70,48,26,4,-17,-39,-61,-83,-103,-124,-143,-162,-180,-196,-212,-226,-238,-249,-259,-267,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-243,-231,-217,-203,-187,-169,-151,-132,-112,-91,-70,-48,-26,-4,17,39,61,83,104,124,144,162,180,196,212,226,238,249,259,267,273,278,281,282,282,280,276,270,262
-124,-144,-162,-180,-196,-212,-226,-238,-250,-259,-267,-274,-278,-281,-282,-282,-279,-275,-270,-262,-253,-243,-231,-217,-202,-186,-169,-151,-132,-112,-91,-69,-48,-26,-4,18,40,62,83,104,124,144,162,180,197,212,226,239,250,259,267,274,278,281,282,282,279,275,270,262,253,243,231,217,202,186,169,151,131,111,91,69,48,26,3,-18,-40,-62,-83,-104
-253,-243,-231,-217,-202,-186,-169,-150,-131,-111,-90,-69,-47,-25,-3,18,40,62,83,104,125,144,163,180,197,212,226,239,250,259,267,274,278,281,282,282,279,275,270,262,253,243,230,217,202,186,169,150,131,111,90,69,47,25,3,-18,-40,-62,-84,-105,-125,-144,-163,-181,-197,-212,-226,-239,-250,-259,-267,-274,-278,-281,-282,-282,-279,-275,-270,-262
125,144,163,181,197,212,226,239,250,260,267,274,278,281,282,282,279,275,269,262,253,242,230,217,202,186,168,150,131,111,90,69,47,25,3,-19,-41,-62,-84,-105,-125,-145,-163,-181,-197,-213,-226,-239,-250,-260,-268,-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-217,-202,-185,-168,-150,-131,-110,-90,-68,-47,-25,-2,19,41,63,84,105
253,242,230,216,201,185,168,150,130,110,90,68,46,24,2,-19,-41,-63,-84,-105,-125,-145,-164,-181,-198,-213,-227,-239,-250,-260,-268,-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-216,-201,-185,-168,-150,-130,-110,-89,-68,-46,-24,-2,19,41,63,84,105,126,145,164,181,198,213,227,239,250,260,268,274,278,281,282,282,279,275,269,262
-126,-145,-164,-181,-198,-213,-227,-239,-250,-260,-268,-274,-278,-281,-282,-282,-279,-275,-269,-262,-253,-242,-230,-216,-201,-185,-168,-149,-130,-110,-89,-68,-46,-24,-2,19,42,63,85,106,126,145,164,182,198,213,227,240,251,260,268,274,279,281,282,282,279,275,269,262,252,242,230,216,201,185,167,149,130,110,89,68,46,24,2,-20,-42,-64,-85,-106
-252,-242,-229,-216,-201,-185,-167,-149,-130,-109,-89,-67,-46,-24,-1,20,42,64,85,106,126,146,164,182,198,213,227,240,251,260,268,274,279,281,282,282,279,275,269,261,252,242,229,216,201,184,167,149,129,109,89,67,45,23,1,-20,-42,-64,-85,-106,-126,-146,-164,-182,-198,-214,-227,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261
127,146,165,182,198,214,227,240,251,260,268,274,279,281,282,282,279,275,269,261,252,241,229,215,200,184,167,148,129,109,88,67,45,23,1,-20,-42,-64,-86,-107,-127,-146,-165,-182,-199,-214,-228,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-167,-148,-129,-109,-88,-67,-45,-23,-1,21,43,64,86,107
252,241,229,215,200,184,167,148,129,109,88,66,45,23,0,-21,-43,-65,-86,-107,-127,-147,-165,-183,-199,-214,-228,-240,-251,-260,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-166,-148,-129,-108,-88,-66,-44,-22,0,21,43,65,86,107,127,147,165,183,199,214,228,240,251,261,268,274,279,281,282,282,279,275,269,261
-127,-147,-165,-183,-199,-214,-228,-240,-251,-261,-268,-274,-279,-281,-282,-282,-279,-275,-269,-261,-252,-241,-229,-215,-200,-184,-166,-148,-128,-108,-87,-66,-44,-22,0,21,43,65,87,107,128,147,165,183,199,214,228,241,251,261,268,274,279,281,282,281,279,275,269,261,252,241,228,215,200,183,166,147,128,108,87,66,44,22,0,-22,-44,-65,-87,-108
-252,-241,-228,-215,-200,-183,-166,-147,-128,-108,-87,-66,-44,-22,0,0,22,44,66,87,108,128,147,166,183,200,215,228,241,252,261,269,275,279,281,282,281,279,275,268,261,251,241,228,214,199,183,166,147,128,108,87,65,44,22,0,-22,-44,-66,-87,-108,-128,-147,-166,-183,-200,-215,-228,-241,-252,-261,-269,-275,-279,-281,-282,-281,-279,-274,-268
108,128,148,166,184,200,215,229,241,252,261,269,275,279,282,282,281,279,274,268,261,251,240,228,214,199,183,165,147,127,107,86,65,43,21,0,-22,-44,-66,-87,-108,-128,-148,-166,-184,-200,-215,-229,-241,-252,-261,-269,-275,-279,-282,-282,-281,-279,-274,-268,-261,-251,-240,-228,-214,-199,-183,-165,-147,-127,-107,-86,-65,-43,-21,0,22,44,66,88
260,251,240,228,214,199,183,165,147,127,107,86,65,43,21,0,-23,-45,-66,-88,-109,-129,-148,-167,-184,-200,-215,-229,-241,-252,-261,-269,-275,-279,-282,-282,-281,-279,-274,-268,-260,-251,-240,-228,-214,-199,-182,-165,-146,-127,-107,-86,-64,-43,-21,1,23,45,67,88,109,129,148,167,184,200,215,229,241,252,261,269,275,279,282,282,281,279,274,268
-109,-129,-148,-167,-184,-200,-215,-229,-241,-252,-261,-269,-275,-279,-282,-282,-281,-279,-274,-268,-260,-251,-240,-227,-214,-198,-182,-165,-146,-127,-106,-86,-64,-42,-20,1,23,45,67,88,109,129,149,167,184,201,216,229,241,252,261,269,275,279,282,282,281,279,274,268,260,251,240,227,214,198,182,164,146,126,106,85,64,42,20,-1,-23,-45,-67,-89
-260,-251,-240,-227,-213,-198,-182,-164,-146,-126,-106,-85,-64,-42,-20,1,24,46,67,89,109,130,149,167,185,201,216,229,242,252,262,269,275,279,282,282,281,279,274,268,260,251,240,227,213,198,182,164,146,126,106,85,64,42,20,-2,-24,-46,-68,-89,-110,-130,-149,-167,-185,-201,-216,-230,-242,-252,-262,-269,-275,-279,-282,-282,-281,-279,-274,-268
110,130,149,168,185,201,216,230,242,253,262,269,275,279,282,282,281,278,274,268,260,250,239,227,213,198,181,164,145,126,106,85,63,41,19,-2,-24,-46,-68,-89,-110,-130,-149,-168,-185,-201,-216,-230,-242,-253,-262,-269,-275,-279,-282,-282,-281,-278,-274,-268,-260,-250,-239,-227,-213,-198,-181,-164,-145,-126,-105,-84,-63,-41,-19,2,24,46,68,89
260,250,239,227,213,198,181,164,145,125,105,84,63,41,19,-2,-24,-46,-68,-90,-110,-130,-150,-168,-185,-201,-216,-230,-242,-253,-262,-269,-275,-279,-282,-282,-281,-278,-274,-268,-260,-250,-239,-227,-213,-197,-181,-163,-145,-125,-105,-84,-63,-41,-19,2,25,47,68,90,110,131,150,168,185,202,217,230,242,253,262,269,275,279,282,282,281,278,274,268
-111,-131,-150,-168,-186,-202,-217,-230,-242,-253,-262,-269,-275,-279,-282,-282,-281,-278,-274,-267,-260,-250,-239,-226,-212,-197,-181,-163,-144,-125,-105,-84,-62,-40,-18,3,25,47,69,90,111,131,150,168,186,202,217,230,242,253,262,270,275,279,282,282,281,278,274,267,259,250,239,226,212,197,181,163,144,125,105,84,62,40,18,-3,-25,-47,-69,-90
-259,-250,-239,-226,-212,-197,-180,-163,-144,-125,-104,-83,-62,-40,-18,3,25,47,69,90,111,131,150,169,186,202,217,231,243,253,262,270,275,279,282,282,281,278,274,267,259,250,239,226,212,197,180,163,144,124,104,83,62,40,18,-3,-26,-48,-69,-91,-111,-131,-151,-169,-186,-202,-217,-231,-243,-253,-262,-270,-275,-279,-282,-282,-281,-278,-274,-267
112,132,151,169,186,202,217,231,243,253,262,270,275,279,282,282,281,278,274,267,259,250,238,226,212,196,180,162,144,124,104,83,61,40,17,-4,-26,-48,-70,-91,-112,-132,-151,-169,-186,-203,-217,-231,-243,-253,-262,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-226,-212,-196,-180,-162,-144,-124,-104,-83,-61,-39,-17,4,26,48,70,91
259,249,238,226,212,196,180,162,143,124,103,83,61,39,17,-4,-26,-48,-70,-91,-112,-132,-151,-170,-187,-203,-218,-231,-243,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-225,-211,-196,-180,-162,-143,-124,-103,-82,-61,-39,-17,4,26,49,70,91,112,132,151,170,187,203,218,231,243,254,263,270,276,280,282,282,281,278,273,267
-112,-132,-152,-170,-187,-203,-218,-231,-243,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-225,-211,-196,-179,-162,-143,-123,-103,-82,-60,-39,-17,5,27,49,71,92,113,133,152,170,187,203,218,231,243,254,263,270,276,280,282,282,281,278,273,267,259,249,238,225,211,196,179,161,143,123,103,82,60,38,16,-5,-27,-49,-71,-92
-259,-249,-238,-225,-211,-196,-179,-161,-143,-123,-103,-82,-60,-38,-16,5,27,49,71,92,113,133,152,170,187,203,218,232,244,254,263,270,276,280,282,282,281,278,273,267,259,249,238,225,211,195,179,161,142,123,102,81,60,38,16,-5,-27,-49,-71,-92,-113,-133,-152,-170,-188,-204,-218,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267
113,133,152,171,188,204,218,232,244,254,263,270,276,280,282,282,281,278,273,267,258,249,237,225,211,195,179,161,142,122,102,81,60,38,16,-6,-28,-50,-71,-93,-113,-133,-152,-171,-188,-204,-219,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-258,-249,-237,-225,-210,-195,-178,-161,-142,-122,-102,-81,-59,-38,-15,6,28,50,72,93
258,249,237,224,210,195,178,160,142,122,102,81,59,37,15,-6,-28,-50,-72,-93,-114,-134,-153,-171,-188,-204,-219,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-266,-258,-248,-237,-224,-210,-195,-178,-160,-142,-122,-102,-81,-59,-37,-15,6,28,50,72,93,114,134,153,171,188,204,219,232,244,254,263,271,276,280,282,282,281,278,273,266
-114,-134,-153,-171,-188,-204,-219,-232,-244,-255,-263,-271,-276,-280,-282,-282,-281,-278,-273,-266,-258,-248,-237,-224,-210,-194,-178,-160,-141,-122,-101,-80,-59,-37,-15,7,29,51,72,94,114,134,153,171,189,204,219,232,244,255,263,271,276,280,282,282,281,278,273,266,258,248,237,224,210,194,178,160,141,121,101,80,58,37,14,-7,-29,-51,-73,-94
-258,-248,-237,-224,-210,-194,-178,-160,-141,-121,-101,-80,-58,-36,-14,7,29,51,73,94,115,134,154,172,189,205,219,233,244,255,264,271,276,280,282,282,281,278,273,266,258,248,237,224,210,194,177,160,141,121,101,80,58,36,14,-7,-29,-51,-73,-94,-115,-135,-154,-172,-189,-205,-219,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-278,-273,-266
115,135,154,172,189,205,220,233,245,255,264,271,276,280,282,282,281,278,273,266,258,248,236,224,209,194,177,159,140,121,100,79,58,36,14,-7,-30,-52,-73,-94,-115,-135,-154,-172,-189,-205,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-273,-266,-258,-248,-236,-223,-209,-194,-177,-159,-140,-121,-100,-79,-58,-36,-14,8,30,52,73,95
258,248,236,223,209,194,177,159,140,120,100,79,57,36,13,-8,-30,-52,-74,-95,-115,-135,-154,-172,-189,-205,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-272,-266,-257,-248,-236,-223,-209,-193,-177,-159,-140,-120,-100,-79,-57,-35,-13,8,30,52,74,95,116,135,155,173,190,205,220,233,245,255,264,271,276,280,282,282,281,277,272,266
-116,-136,-155,-173,-190,-206,-220,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-277,-272,-266,-257,-247,-236,-223,-209,-193,-176,-159,-140,-120,-99,-78,-57,-35,-13,8,31,53,74,95,116,136,155,173,190,206,220,233,245,255,264,271,276,280,282,282,281,277,272,266,257,247,236,223,209,193,176,158,140,120,99,78,57,35,13,-9,-31,-53,-74,-96
-257,-247,-236,-223,-208,-193,-176,-158,-139,-120,-99,-78,-57,-35,-12,9,31,53,75,96,116,136,155,173,190,206,221,234,245,256,264,271,277,280,282,282,281,277,272,265,257,247,236,223,208,193,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-116,-136,-155,-173,-190,-206,-221,-234,-245,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272,-265
117,136,155,173,190,206,221,234,246,256,264,271,277,280,282,282,281,277,272,265,257,247,235,222,208,192,176,158,139,119,99,78,56,34,12,-9,-31,-53,-75,-96,-117,-137,-156,-174,-191,-206,-221,-234,-246,-256,-264,-271,-277,-280,-282,-282,-281,-277,-272,-265,-257,-247,-235,-222,-208,-192,-176,-158,-139,-119,-98,-77,-56,-34,-12,9,32,54,75,96
257,247,235,222,208,192,175,157,139,119,98,77,56,34,12,-10,-32,-54,-75,-97,-117,-137,-156,-174,-191,-207,-221,-234,-246,-256,-265,-271,-277,-280,-282,-282,-280,-277,-272,-265,-257,-247,-235,-222,-208,-192,-175,-157,-138,-119,-98,-77,-55,-33,-11,10,32,54,76,97,117,137,156,174,191,207,221,234,246,256,265,272,277,280,282,282,280,277,272,265
-117,-137,-156,-174,-191,-207,-221,-234,-246,-256,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-257,-246,-235,-222,-207,-192,-175,-157,-138,-118,-98,-77,-55,-33,-11,10,32,54,76,97,118,137,156,174,191,207,221,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,192,175,157,138,118,98,76,55,33,11,-10,-33,-55,-76,-97
-256,-246,-235,-222,-207,-192,-175,-157,-138,-118,-97,-76,-55,-33,-11,11,33,55,76,97,118,138,157,175,192,207,222,235,246,256,265,272,277,280,282,282,280,277,272,265,256,246,235,222,207,191,174,157,138,118,97,76,55,33,10,-11,-33,-55,-76,-98,-118,-138,-157,-175,-192,-207,-222,-235,-246,-256,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265
118,138,157,175,192,207,222,235,246,257,265,272,277,280,282,282,280,277,272,265,256,246,234,221,207,191,174,156,137,117,97,76,54,32,10,-11,-33,-55,-77,-98,-118,-138,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-272,-265,-256,-246,-234,-221,-207,-191,-174,-156,-137,-117,-97,-76,-54,-32,-10,11,33,55,77,98
256,246,234,221,207,191,174,156,137,117,97,75,54,32,10,-12,-34,-56,-77,-98,-119,-139,-157,-175,-192,-208,-222,-235,-247,-257,-265,-272,-277,-280,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-191,-174,-156,-137,-117,-96,-75,-54,-32,-9,12,34,56,77,98,119,139,158,176,192,208,222,235,247,257,265,272,277,281,282,282,280,277,271,264
-119,-139,-158,-176,-192,-208,-222,-235,-247,-257,-265,-272,-277,-281,-282,-282,-280,-277,-271,-264,-256,-246,-234,-221,-206,-190,-173,-155,-136,-117,-96,-75,-53,-31,-9,12,34,56,78,99,119,139,158,176,193,208,223,236,247,257,265,272,277,281,282,282,280,277,271,264,256,245,234,221,206,190,173,155,136,116,96,75,53,31,9,-12,-34,-56,-78,-99
-256,-245,-234,-221,-206,-190,-173,-155,-136,-116,-96,-75,-53,-31,-9,12,35,57,78,99,120,139,158,176,193,208,223,236,247,257,266,272,277,281,282,282,280,277,271,264,256,245,234,220,206,190,173,155,136,116,96,74,53,31,9,-13,-35,-57,-78,-99,-120,-140,-158,-176,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264
120,140,159,176,193,209,223,236,247,257,266,272,277,281,282,282,280,276,271,264,255,245,233,220,206,190,173,155,136,116,95,74,52,30,8,-13,-35,-57,-79,-100,-120,-140,-159,-177,-193,-209,-223,-236,-247,-257,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-190,-173,-155,-135,-116,-95,-74,-52,-30,-8,13,35,57,79,100
255,245,233,220,205,189,172,154,135,115,95,74,52,30,8,-13,-36,-57,-79,-100,-120,-140,-159,-177,-194,-209,-223,-236,-248,-258,-266,-272,-277,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-95,-73,-52,-30,-8,14,36,58,79,100,121,140,159,177,194,209,223,236,248,258,266,273,277,281,282,282,280,276,271,264
-140,-100,-159,-177,-194,-209,-224,-236,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-264,-255,-245,-233,-220,-205,-189,-172,-154,-135,-115,-94,-73,-51,-29,-7,14,36,58,79,101,121,141,159,177,194,209,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,245,233,219,205,189,172,154,135,115,94,73,51,29,7,-14,-36,-58,-80,-101
-255,-244,-233,-219,-205,-189,-172,-154,-134,-115,-94,-73,-51,-29,-7,14,36,58,80,101,121,141,160,178,194,210,224,237,248,258,266,273,278,281,282,282,280,276,271,264,255,244,233,219,205,189,172,153,134,114,94,73,51,29,7,-14,-37,-58,-80,-101,-121,-141,-160,-178,-194,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-263
122,141,160,178,194,210,224,237,248,258,266,273,278,281,282,282,280,276,271,263,255,244,232,219,204,188,171,153,134,114,93,72,51,29,6,-15,-37,-59,-80,-101,-122,-141,-160,-178,-195,-210,-224,-237,-248,-258,-266,-273,-278,-281,-282,-282,-280,-276,-271,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,37,59,81,102
244,232,219,204,188,171,153,134,114,93,72,50,28,6,-15,-37,-59,-81,-102,-122,-142,-160,-178,-195,-210,-224,-237,-249,-258,-266,-273,-278,-281,-282,-282,-280,-276,-270,-263,-254,-244,-232,-219,-204,-188,-171,-153,-134,-114,-93,-72,-50,-28,-6,15,38,59,81,102,122,142,161,178,195,210,225,237,249,258,267,273,278,281,282,282,280,276,270,263,254
